128,421
259,126
315,519
128,424
521,122
95,126
44,322
496,228
118,122
202,616
87,122
73,224
257,617
95,228
448,617
27,228
701,616
144,228
17,323
74,125
146,322
223,126
186,122
177,326
243,122
123,224
44,223
128,914
93,519
134,326
292,122
99,126
130,911
15,228
275,122
214,715
509,122
448,323
99,122
306,322
186,224
35,228
128,421
208,125
64,714
308,228
78,121
31,224
125,224
475,228
114,122
271,617
131,122
549,323
306,122
76,126
207,122
117,126
48,122
596,126
177,224
53,228
161,122
183,126
185,224
98,326
190,122
201,126
48,122
233,224
93,910
18,228
109,421
240,228
19,122
86,1017
223,420
205,228
236,122
75,224
165,911
167,424
525,122
150,323
178,122
240,126
238,223
171,523
79,122
263,224
311,1016
147,227
82,420
18,228
227,519
80,126
170,122
97,228
302,617
171,326
285,122
490,126
181,122
199,126
208,224
53,228
752,224
329,126
112,616
300,126
433,122
262,126
651,122
48,126
129,122
41,228
304,224
250,126
508,122
240,126
261,122
230,126
365,122
151,126
729,122
396,126
388,122
342,126
297,122
346,126
281,122
147,126
77,122
429,126
39,122
735,126
880,122
511,126
427,122
464,126
406,122
591,126
621,122
667,126
528,122
484,126
481,122
503,126
402,122
372,126
356,122
428,126
242,122
339,126
301,122
173,126
78,122
49,228
294,122
100,126
389,122
103,519
89,323
51,126
188,122
316,425
334,322
41,326
97,122
67,126
33,121
69,6549
301,122
231,126
347,122
110,126
383,122
429,126
607,122
346,126
353,122
44,125
253,1016
354,424
294,122
31,126
226,224
418,424
102,122
87,126
80,224
62,126
66,518
459,7149
41,122
394,126
277,122
280,126
188,122
320,126
510,122
686,126
448,122
426,126
449,122
391,126
603,122
487,126
182,122
283,126
379,122
346,126
389,122
315,126
401,122
268,126
304,122
183,126
297,122
323,125
297,122
221,126
75,122
14,126
194,122
51,126
37,122
41,126
176,122
271,224
189,122
64,1507
16,322
32,228
81,122
304,126
39,122
71,126
16,224
30,424
39,224
18,126
276,322
125,424
67,122
174,126
23,224
81,126
48,122
51,228
48,1016
109,126
135,220
75,621
240,122
21,323
337,7046
320,126
79,122
23,228
232,122
337,126
560,224
117,126
272,122
114,228
180,224
83,126
57,122
18,126
207,220
16,126
154,122
48,522
230,122
205,126
90,122
272,126
52,323
453,126
145,122
306,126
183,220
311,326
162,122
593,126
192,122
277,126
383,122
29,126
414,122
354,126
241,122
740,126
403,122
227,126
245,121
411,126
21,121
227,126
304,122
165,224
143,122
560,126
620,122
64,126
661,122
539,126
324,122
295,126
449,122
125,126
240,122
185,126
175,122
357,224
359,122
214,126
152,122
96,224
199,122
104,224
528,421
704,126
452,122
782,126
27,122
768,126
493,122
330,126
352,122
272,126
63,122
304,126
438,122
279,126
259,122
678,126
238,122
656,126
149,122
217,126
419,122
213,126
342,122
393,125
739,122
71,125
448,122
511,126
624,122
754,126
308,122
501,126
559,122
466,126
353,122
836,126
359,122
785,126
172,122
612,125
89,122
58,126
229,122
323,126
149,322
288,126
79,122
91,126
598,122
528,126
314,122
135,327
115,122
450,126
325,122
436,126
194,122
142,224
17,322
375,126
196,122
620,228
405,122
96,126
417,122
71,323
471,122
402,126
880,122
287,126
250,122
187,126
165,122
590,126
320,122
323,126
51,122
131,323
319,122
234,126
272,122
324,126
724,122
365,126
239,122
115,126
511,122
130,126
32,122
37,126
80,323
192,125
154,122
195,126
171,122
418,126
201,122
437,425
484,122
166,126
391,322
141,126
153,122
149,126
81,220
33,125
167,122
261,424
204,122
286,126
640,224
227,228
232,122
204,126
144,122
119,323
400,121
339,126
167,122
35,224
495,122
80,126
155,421
71,126
15,122
102,228
193,122
34,323
335,122
314,224
668,122
728,126
792,121
416,126
483,122
283,126
257,122
447,126
544,122
355,126
492,122
342,126
283,122
113,126
25,122
113,224
41,122
70,519
64,122
126,126
43,224
48,620
14,323
214,228
47,122
206,421
16,122
139,224
20,1017
143,126
39,220
49,424
496,6451
75,228
167,121
287,126
170,122
266,126
397,122
71,126
336,122
425,126
610,122
476,126
359,122
367,126
175,122
240,126
232,322
48,424
65,616
69,326
23,122
145,126
73,421
28,523
899,6254
291,126
400,122
23,126
477,122
297,126
854,122
260,126
272,122
463,126
132,122
35,228
17,616
35,126
64,1212
51,228
16,224
55,228
57,420
113,126
98,220
20,425
16,322
69,228
81,122
17,224
43,6648
287,126
364,122
315,126
590,122
231,126
704,122
720,126
23,122
501,126
400,122
432,126
498,122
432,126
456,122
230,126
80,220
67,125
15,420
49,228
48,122
128,126
43,122
53,224
33,224
181,620
60,122
80,126
16,122
144,126
103,323
18,6747
291,122
400,126
502,122
444,126
460,122
415,126
114,122
384,126
144,519
16,914
48,323
124,228
28,121
22,224
92,224
353,126
63,220
97,424
97,121
304,323
26,6157
79,126
294,122
375,126
425,122
404,126
567,122
425,126
330,122
379,125
197,122
39,126
165,122
55,126
109,420
44,326
42,421
64,326
134,122
178,224
304,122
18,224
15,224
42,126
185,122
288,6844
29,122
253,126
162,122
191,126
700,122
570,126
230,122
768,126
701,122
314,126
318,121
401,126
483,121
704,126
479,122
511,126
443,122
401,126
729,122
491,126
758,122
487,126
320,122
268,126
373,122
320,126
295,122
296,126
219,122
186,126
174,122
263,126
277,122
300,126
667,122
272,224
259,122
498,126
70,122
532,126
807,122
295,322
621,122
48,126
192,122
170,322
633,122
285,126
265,122
528,224
237,122
221,126
243,224
223,126
310,122
165,125
274,122
240,227
360,122
256,126
16,122
283,126
334,121
378,126
613,121
198,126
400,122
320,126
262,121
801,126
444,121
342,126
190,122
576,126
178,122
132,126
321,122
173,126
29,121
246,224
454,715
77,227
53,121
187,323
254,224
362,126
428,714
336,126
194,122
435,424
205,224
105,326
351,122
252,126
94,122
461,224
113,714
200,126
256,323
33,126
78,122
37,717
37,224
158,126
111,714
19,126
176,220
263,227
130,421
185,126
16,122
274,326
464,122
356,126
609,122
14,126
293,224
117,126
302,122
329,126
511,122
624,126
175,122
158,125
726,122
362,126
556,122
509,126
380,122
292,126
308,122
274,125
383,122
472,125
564,122
317,126
262,122
463,125
413,122
282,126
310,122
256,126
317,122
351,125
365,122
473,126
458,122
586,126
317,122
367,126
430,122
314,126
716,122
394,126
358,122
337,125
445,122
335,126
161,122
466,126
347,122
186,126
35,122
174,126
162,122
48,326
115,224
75,126
103,122
149,126
16,122
124,126
195,617
65,126
49,122
93,126
43,616
320,126
243,220
92,126
50,322
231,126
59,122
31,126
561,220
194,126
61,122
52,228
102,715
546,126
384,322
304,125
155,122
127,126
34,122
648,125
448,122
341,126
16,122
125,424
48,121
593,126
52,322
169,126
49,122
206,228
68,323
94,125
143,220
19,126
192,813
176,228
54,122
17,224
48,616
287,126
147,220
250,326
293,122
283,126
178,122
42,126
304,122
113,126
396,122
247,224
386,122
336,126
432,122
333,126
676,122
320,126
208,122
624,126
319,122
241,126
43,122
310,224
511,122
263,126
163,122
190,126
150,224
162,126
389,122
230,126
191,122
260,126
117,122
293,126
245,122
235,126
243,122
238,126
254,122
192,126
263,122
286,126
494,122
361,126
340,121
288,126
227,122
217,126
129,122
235,126
510,122
767,126
499,122
393,126
258,122
458,126
351,122
123,126
509,122
378,126
443,122
365,126
357,122
304,126
384,122
243,126
501,122
750,126
438,122
385,126
323,122
252,126
336,122
304,126
147,122
80,126
73,220
219,126
381,122
394,125
66,122
22,126
219,122
433,126
330,122
310,125
391,122
323,126
327,122
416,126
199,122
270,126
273,122
183,326
150,122
146,812
199,122
115,323
379,121
101,224
18,122
23,126
77,122
113,126
144,224
212,126
464,122
50,228
48,813
33,326
67,911
144,126
331,122
27,126
193,122
31,228
16,1212
37,228
274,224
29,126
42,122
159,126
25,122
112,126
189,421
176,718
26,519
46,126
23,122
55,326
34,224
49,326
65,224
34,126
135,6648
335,126
236,122
704,126
400,122
373,126
379,122
432,126
381,122
349,125
273,122
439,125
416,122
413,126
495,122
431,126
634,122
447,126
379,122
375,125
387,122
391,126
150,122
202,126
164,122
183,125
128,122
373,126
307,122
300,126
368,122
363,126
386,122
563,126
485,122
396,126
287,122
395,126
507,122
432,126
189,122
16,126
191,122
31,126
224,420
101,126
336,421
259,126
234,122
272,126
59,122
496,228
18,122
119,224
215,122
320,323
256,122
112,126
130,122
17,126
176,122
298,126
320,122
414,126
622,122
383,126
333,122
272,126
285,122
322,125
425,122
276,126
320,122
17,126
246,122
298,126
383,122
75,126
275,122
521,126
278,122
292,126
659,122
353,126
534,122
115,126
288,122
166,323
209,224
158,126
274,220
34,125
201,122
147,126
144,122
199,126
178,220
23,228
255,323
215,126
464,122
137,126
371,122
210,126
172,122
316,126
444,122
653,126
615,122
493,126
367,122
439,126
329,122
479,126
362,122
598,126
311,122
378,126
343,122
167,227
227,224
35,126
101,220
32,126
112,220
55,126
108,122
144,125
16,220
164,126
192,220
37,125
122,322
19,125
32,322
22,126
228,322
22,228
304,122
80,126
142,122
144,126
64,323
160,5366
651,122
185,126
533,122
800,126
415,224
285,126
289,122
448,126
321,122
346,126
444,122
511,126
318,122
261,126
469,122
503,126
479,122
384,126
398,122
67,126
37,220
43,915
118,122
135,421
68,122
30,126
48,322
39,126
98,122
38,620
28,122
111,126
302,122
113,617
174,6155
79,126
249,220
420,126
345,122
193,126
489,122
288,126
339,122
235,126
240,122
404,126
393,122
404,126
242,122
539,228
42,122
29,126
193,122
114,126
16,224
64,1118
84,122
53,519
47,518
91,126
154,1114
79,228
60,122
183,126
80,122
33,714
106,122
29,126
62,122
61,6843
141,122
177,126
306,122
336,224
51,122
204,126
432,121
381,126
397,122
241,126
368,122
324,126
484,122
500,126
482,122
354,126
335,122
302,126
62,223
71,326
16,910
39,126
14,220
131,719
38,323
77,326
66,122
164,126
35,323
51,326
62,6646
562,126
337,322
318,126
643,220
499,126
307,122
427,126
139,122
592,228
217,224
304,126
182,122
107,227
132,122
183,126
467,122
265,126
264,122
73,519
147,122
67,519
45,224
384,522
192,420
230,126
511,322
407,228
146,223
131,1020
179,224
203,719
176,224
373,718
432,421
183,125
448,122
592,425
87,122
478,421
125,122
928,126
81,420
31,126
223,322
240,126
67,322
15,126
337,220
243,719
511,224
278,816
208,617
147,126
223,813
416,126
457,715
479,326
35,224
69,620
155,224
113,424
160,224
80,620
576,323
215,125
290,322
387,126
198,122
268,228
97,122
302,224
274,122
266,224
145,224
115,327
233,122
29,224
155,519
55,228
99,617
80,228
326,421
77,126
39,518
35,126
162,617
167,126
161,911
302,523
350,122
624,1017
243,322
49,326
478,122
221,616
73,224
41,620
44,323
48,126
259,616
61,126
128,1017
304,621
67,224
153,621
37,122
326,715
41,322
272,126
209,220
171,424
155,122
79,126
241,224
645,719
704,224
479,522
92,224
60,620
145,323
57,126
85,122
50,816
16,224
80,816
349,122
259,421
59,122
233,421
168,122
16,323
93,122
395,126
62,224
64,816
319,122
119,617
646,224
317,126
33,322
224,126
148,322
266,126
178,220
193,522
16,223
117,425
128,122
347,224
63,715
282,228
372,323
299,126
22,421
149,126
298,220
393,522
144,122
16,126
81,322
217,126
89,122
49,126
544,122
336,126
26,122
188,424
63,122
126,224
245,519
211,126
31,617
85,125
448,220
237,326
80,122
470,126
65,224
429,228
55,224
174,817
139,122
538,126
72,224
174,228
34,323
102,126
74,122
159,228
151,122
201,224
429,421
76,228
430,322
208,126
30,122
233,126
464,220
226,425
179,121
215,126
472,224
688,228
111,420
23,126
49,122
216,228
53,813
143,125
271,122
53,126
119,420
202,126
286,122
195,126
135,220
626,126
67,220
251,620
204,122
39,224
254,715
268,326
203,122
128,813
23,323
17,126
109,518
112,126
93,519
192,228
397,122
23,421
403,122
27,126
177,421
18,126
144,122
126,228
49,519
181,125
138,122
448,522
142,122
201,323
171,122
17,224
47,323
59,228
174,224
240,326
818,122
117,323
672,122
284,224
163,420
218,126
415,322
118,228
19,323
16,228
156,518
43,126
58,322
258,126
567,122
205,326
306,224
64,126
70,122
138,126
142,122
1395,228
169,224
301,126
53,220
22,228
60,122
221,224
240,421
176,228
50,122
62,126
16,224
16,620
63,322
84,126
410,122
457,522
534,323
536,126
166,122
169,126
400,519
370,126
25,220
19,621
32,323
224,126
391,122
96,719
321,122
297,715
422,224
67,1020
205,714
35,228
129,323
106,126
149,122
240,126
482,122
30,126
177,220
131,126
170,122
18,126
131,122
193,228
79,122
97,126
161,224
59,522
222,122
208,224
342,519
208,126
123,220
32,522
63,121
335,126
51,122
105,126
272,224
41,425
219,122
269,224
214,224
157,126
120,122
245,326
107,122
468,126
158,224
208,228
219,224
706,126
134,220
16,126
138,122
16,126
289,220
75,126
81,122
365,228
39,121
141,126
148,122
864,323
418,122
293,126
291,122
284,126
80,122
16,126
158,224
144,126
149,322
139,126
240,122
280,125
159,122
121,126
261,122
291,126
172,122
305,126
190,122
125,228
304,122
17,224
91,323
132,126
78,122
384,126
211,322
285,126
69,122
394,522
160,323
241,228
129,122
87,519
90,122
79,323
301,224
99,915
496,224
1073,914
337,617
60,126
35,220
34,620
66,323
131,126
358,122
192,718
80,122
18,224
113,910
49,228
125,519
343,126
170,220
189,126
75,617
113,228
818,223
23,621
14,224
37,126
50,220
61,424
234,122
182,126
336,224
253,126
171,122
65,126
128,323
90,126
205,122
339,228
178,224
144,228
95,224
346,326
47,122
257,126
97,122
147,126
330,122
65,126
112,121
141,126
223,224
215,228
305,224
37,126
721,122
360,228
32,616
30,126
115,220
154,326
185,122
139,126
405,122
400,126
26,420
363,228
159,122
274,126
109,122
31,126
68,122
634,126
221,122
220,126
333,122
271,126
329,122
298,126
288,122
324,126
363,121
368,126
353,122
599,126
485,122
384,126
339,122
277,126
306,122
598,126
464,122
412,126
240,122
445,126
454,122
364,126
342,122
316,126
118,224
105,126
305,122
110,125
108,122
33,126
45,322
55,228
166,223
86,620
14,224
19,126
171,122
39,126
69,122
23,125
57,322
17,425
69,5264
239,126
371,122
266,126
337,122
334,126
703,122
470,126
484,122
334,126
294,122
176,126
75,220
121,228
114,420
109,227
32,224
18,126
42,220
103,228
30,122
38,126
91,122
33,519
21,122
16,126
329,6254
370,126
750,122
434,126
455,122
324,126
15,122
86,228
65,121
25,126
296,122
86,224
99,122
293,126
16,122
55,323
35,224
43,126
112,421
241,6548
297,122
249,126
429,122
717,126
382,122
453,126
299,122
357,126
368,122
144,126
83,122
15,126
23,224
162,326
34,1801
49,228
33,224
112,126
20,122
36,126
36,322
135,326
48,519
262,6256
41,122
292,126
371,122
503,126
450,122
777,126
533,122
449,126
348,122
368,126
199,122
271,126
16,714
191,126
267,421
70,126
54,420
54,620
280,224
37,126
21,122
33,126
48,421
360,6156
253,122
215,224
128,122
368,126
384,122
464,126
566,122
445,126
373,122
370,125
59,224
16,620
27,1605
336,228
131,323
35,126
235,220
146,126
39,5860
245,126
313,122
301,126
505,122
432,126
91,122
29,620
16,122
166,126
91,617
80,326
159,122
87,323
89,224
279,6162
48,122
177,126
460,121
144,126
634,122
183,126
745,122
285,126
673,122
496,126
375,122
370,126
286,121
141,126
35,122
197,126
51,122
65,126
117,518
167,228
111,122
34,224
16,122
92,126
240,421
64,126
78,322
112,425
124,5364
239,126
300,122
304,126
511,122
337,126
234,122
67,126
16,518
49,326
48,122
69,126
46,714
29,227
809,6746
339,125
364,122
437,126
483,122
459,125
422,122
297,125
296,122
451,125
202,220
38,228
281,224
21,126
57,220
46,522
66,122
38,126
157,122
20,126
91,122
16,323
144,5561
669,126
424,122
399,126
478,122
337,126
462,122
75,126
54,421
19,228
56,322
64,620
19,224
41,228
27,122
26,6549
505,122
425,126
531,122
465,126
109,223
123,126
48,122
34,718
228,122
125,224
177,122
30,617
64,122
58,6059
578,122
224,126
445,122
340,126
441,122
299,126
87,122
169,126
53,224
35,915
126,322
138,326
16,122
39,126
58,519
66,5267
337,122
379,126
380,122
367,126
207,122
64,520
16,421
92,125
89,122
112,126
37,122
249,6558
304,121
494,126
573,122
334,126
207,617
144,228
106,122
167,224
51,224
48,228
70,122
83,126
731,5661
290,126
575,122
320,126
29,519
63,228
80,122
64,126
93,224
96,126
39,420
157,4865
335,121
443,126
368,122
149,323
117,224
95,228
87,122
204,126
64,224
181,228
303,6359
399,126
411,122
337,126
66,220
59,424
37,122
126,323
45,224
54,620
29,122
232,6451
266,122
389,126
341,122
63,224
55,122
55,323
172,122
81,224
256,122
98,126
47,122
140,322
64,5757
328,126
288,122
317,126
368,122
48,126
208,220
70,326
14,122
118,322
51,224
156,126
44,122
229,6647
379,122
482,126
438,122
437,126
299,122
257,126
80,617
78,718
363,122
180,224
17,122
47,126
243,122
129,421
100,122
58,6451
272,122
459,126
768,122
369,126
119,122
133,126
18,323
35,126
24,420
48,126
41,220
209,522
47,122
18,224
50,322
128,5953
185,122
295,126
306,122
144,126
560,122
345,126
167,122
110,126
44,122
32,126
97,122
38,323
31,323
44,228
48,223
21,126
35,322
52,126
187,6353
318,126
331,122
412,126
367,122
528,126
561,122
337,126
254,122
161,126
128,122
64,424
112,224
98,228
15,224
125,126
55,122
48,228
124,122
112,421
61,223
123,126
66,519
64,125
397,122
51,125
67,122
101,126
48,220
391,6455
272,121
376,126
409,122
321,126
336,122
359,126
435,122
191,126
369,122
280,126
548,122
667,126
342,122
316,126
103,122
80,224
16,813
288,523
96,122
98,126
26,322
126,126
118,122
16,126
50,421
38,126
131,6550
241,126
326,122
183,126
330,122
412,126
800,122
407,126
451,122
733,126
535,122
496,126
459,122
314,126
366,122
368,126
124,122
251,126
89,122
93,326
34,122
237,126
26,519
15,228
80,224
51,126
393,421
64,126
149,122
125,425
34,224
87,326
42,5464
272,126
61,122
163,126
273,122
185,125
150,122
272,126
198,122
143,126
144,122
223,126
164,122
182,125
112,122
98,228
207,122
17,323
398,122
226,126
267,122
436,126
381,122
337,126
411,122
390,126
370,122
336,126
309,122
336,126
359,122
334,126
332,122
246,126
176,122
295,126
401,122
305,126
81,121
28,126
177,122
246,224
84,122
112,421
362,122
199,126
215,224
128,125
82,122
170,126
179,122
242,126
285,122
363,126
293,122
436,126
465,122
421,126
346,122
822,126
468,122
944,126
564,122
437,125
312,122
524,126
343,122
359,126
384,122
411,126
354,122
430,126
799,122
383,126
349,122
315,126
272,122
144,228
158,323
61,228
114,224
293,326
105,122
113,126
115,122
23,126
290,122
66,323
250,122
295,126
111,224
219,126
241,420
367,126
176,122
224,126
418,122
333,126
285,122
314,126
346,122
259,126
343,122
491,126
349,122
413,126
706,122
321,126
406,122
277,126
144,122
411,228
584,122
208,126
475,122
361,126
304,122
177,126
215,122
246,126
379,122
368,126
68,122
263,126
191,122
259,126
90,122
39,126
193,122
154,126
304,122
90,126
151,122
97,126
175,122
48,126
57,122
300,126
325,122
94,224
180,421
32,126
128,122
65,425
151,122
191,421
474,122
210,126
121,323
130,126
354,220
285,126
329,220
111,718
203,224
91,126
112,322
397,126
188,122
202,126
146,122
61,126
131,122
210,228
224,323
219,126
52,122
468,228
208,122
229,224
23,224
44,326
54,122
63,126
139,122
196,126
319,122
112,126
61,122
624,126
192,122
440,126
157,122
121,126
117,224
412,424
151,122
185,126
208,122
431,126
51,121
242,126
245,122
304,224
176,224
64,126
29,122
648,126
272,220
334,126
168,122
190,126
195,122
167,126
201,122
144,125
253,122
269,125
100,122
192,125
219,122
71,126
192,122
235,126
253,122
651,126
208,122
240,126
309,122
277,125
344,122
374,126
560,122
215,126
373,122
405,126
495,122
127,126
400,122
400,126
430,122
527,125
897,122
456,125
511,122
505,125
351,122
403,126
476,122
435,125
341,122
337,126
342,122
308,126
45,122
89,126
175,122
53,228
14,322
20,1412
49,323
393,228
90,122
42,323
82,420
44,326
380,6353
141,126
560,122
403,126
391,122
460,126
325,122
420,126
471,122
502,126
336,122
308,126
314,122
94,228
91,122
31,126
124,323
36,327
167,122
74,421
314,224
138,228
165,122
85,126
354,122
54,126
89,421
96,125
18,322
21,126
291,6158
720,126
63,122
112,126
270,122
393,126
742,122
334,126
393,122
223,126
459,122
456,126
406,122
389,126
240,122
39,126
128,421
19,125
66,1507
55,326
144,122
53,224
18,714
74,522
143,6842
144,126
430,122
213,126
368,122
711,126
73,122
485,126
470,122
291,126
352,122
192,126
85,122
16,326
63,224
37,126
47,220
93,126
133,122
198,424
20,323
64,228
38,322
276,126
85,518
59,126
159,322
48,126
192,220
54,126
51,220
64,126
218,6647
652,126
208,122
275,126
389,122
350,126
223,122
491,126
533,122
336,126
337,122
182,126
384,220
205,326
59,421
21,126
49,122
44,126
437,323
123,228
339,122
122,126
29,122
93,421
161,421
57,227
505,6840
83,126
42,122
259,126
305,122
311,126
368,122
400,126
368,122
167,126
357,122
344,126
397,122
295,126
418,122
304,126
470,122
567,126
464,122
324,126
365,122
176,126
118,122
203,620
29,122
115,126
117,323
80,126
36,122
181,326
27,122
96,126
83,323
80,126
208,122
297,6849
144,122
316,126
309,122
434,126
431,122
487,126
366,122
384,126
112,224
530,126
207,220
128,817
324,813
341,126
175,122
19,126
159,122
155,523
164,323
39,326
258,6355
182,126
385,122
448,126
337,122
463,126
477,122
375,126
377,122
309,126
317,122
23,126
99,220
18,125
108,220
436,326
16,122
48,1114
241,224
201,126
75,220
102,126
30,122
80,126
16,122
272,126
273,323
32,228
81,122
80,126
57,224
64,126
16,122
235,126
48,122
67,7145
116,224
189,126
227,122
656,126
82,122
361,126
494,122
289,126
395,122
282,126
427,122
198,126
510,122
336,126
324,122
489,126
523,122
355,126
309,122
71,126
212,323
15,126
19,220
55,126
94,220
84,126
288,421
127,126
62,220
27,126
121,617
155,228
74,122
114,224
101,323
119,125
135,122
134,126
81,122
169,228
46,224
74,126
25,220
114,126
42,220
109,125
65,322
62,126
68,420
66,126
18,220
16,126
108,122
80,126
80,122
134,125
48,518
25,5756
176,224
87,126
240,122
166,126
469,122
404,126
561,122
496,126
365,122
543,126
368,122
413,126
383,122
320,126
325,122
304,126
276,122
246,126
254,122
323,126
28,122
115,125
74,910
32,816
113,322
24,126
48,519
47,522
32,714
92,126
18,421
112,126
125,6354
358,228
305,122
265,126
299,122
176,126
428,122
170,126
373,122
145,126
386,122
135,126
385,122
136,126
336,122
374,126
396,122
400,126
441,122
417,126
356,122
243,125
389,122
336,125
119,122
157,126
80,122
212,126
127,122
302,126
129,122
540,126
249,122
191,126
197,323
672,126
96,122
209,126
34,122
334,126
125,122
510,126
228,122
84,326
241,122
215,126
160,122
144,126
172,122
30,126
165,122
320,224
190,224
49,425
225,122
112,126
234,121
304,126
246,122
163,126
134,122
412,126
356,122
416,126
208,122
33,126
306,122
298,126
351,122
284,126
213,122
273,126
253,122
254,126
288,121
177,126
359,322
191,126
176,122
274,228
157,323
273,126
45,122
151,126
324,519
16,228
370,518
219,126
104,122
138,228
58,224
411,126
304,421
432,126
195,122
113,227
72,122
240,224
22,122
498,126
304,224
216,228
66,224
26,424
110,122
131,126
249,323
302,126
357,122
115,126
158,122
373,425
263,122
318,126
113,122
220,126
67,224
80,125
108,122
406,126
550,122
366,126
365,122
128,126
91,220
95,126
198,122
141,228
416,122
149,224
30,121
87,617
286,122
60,126
258,122
161,224
119,121
438,126
537,122
404,126
87,122
134,126
157,122
176,126
318,122
336,126
327,122
345,126
188,122
306,126
242,122
336,126
371,122
371,126
413,122
350,126
734,122
266,126
295,122
589,224
213,122
183,126
364,122
191,126
55,122
368,126
348,122
195,126
440,122
610,126
324,122
406,126
302,122
388,126
361,122
313,126
818,122
251,126
201,122
55,126
162,122
188,126
65,122
316,126
112,224
406,126
1082,122
251,126
78,122
198,126
71,122
139,126
192,122
528,126
48,122
42,326
139,421
138,126
272,122
153,126
226,122
656,126
359,122
150,126
239,122
82,126
98,122
256,228
17,421
746,228
183,122
123,126
593,122
103,323
201,322
272,126
363,122
222,126
197,220
185,228
208,616
445,228
209,224
130,425
688,121
128,126
17,322
816,228
256,122
231,224
112,224
624,327
142,122
166,421
190,122
82,126
555,617
224,126
48,420
39,228
53,421
37,126
199,122
694,126
32,122
176,326
325,122
320,421
65,122
115,126
103,224
81,424
174,122
272,126
44,224
144,228
91,812
170,126
715,322
229,126
159,122
37,326
162,122
307,126
208,122
112,421
48,122
482,126
356,122
80,126
275,323
141,126
49,122
363,228
81,224
65,425
100,122
215,126
59,122
130,126
139,122
237,126
323,122
240,224
244,122
341,126
401,122
250,126
814,122
304,126
452,122
462,126
310,122
447,126
688,122
266,126
366,122
286,126
448,122
429,126
423,122
475,126
66,122
307,126
432,122
368,126
304,122
447,126
301,122
368,126
334,122
816,126
389,122
334,126
357,122
814,126
142,122
447,224
196,122
131,126
125,122
304,126
19,224
109,126
560,420
731,126
318,122
261,126
379,122
610,126
249,122
356,126
317,122
62,126
266,122
163,228
221,224
45,228
194,519
78,125
124,122
341,228
453,421
50,228
14,223
64,327
163,323
177,126
16,122
246,126
533,122
284,523
217,122
682,224
102,122
54,421
199,224
448,126
71,122
128,228
95,715
99,126
77,220
70,126
129,220
42,228
80,224
53,228
61,323
39,126
91,220
981,425
69,224
155,227
333,617
260,326
142,122
777,126
104,617
72,424
511,122
193,421
256,323
603,126
94,322
240,126
240,617
692,126
297,122
73,425
144,122
251,323
306,122
612,126
41,122
230,323
623,122
263,126
273,224
193,227
1138,617
230,126
304,220
251,326
62,121
114,421
157,224
137,126
588,322
242,126
308,122
360,228
260,323
102,126
336,616
384,126
109,322
491,228
109,224
207,620
548,122
94,421
209,122
43,224
577,323
260,126
181,122
356,327
149,122
320,224
504,122
112,224
300,122
162,126
194,224
229,424
210,122
439,126
106,224
51,126
110,122
226,126
243,122
39,126
206,122
89,126
132,122
210,228
400,224
185,126
435,122
228,126
690,122
82,326
208,122
227,224
332,122
145,224
48,224
126,326
128,122
82,126
123,122
390,224
22,519
272,126
32,122
640,326
306,122
128,126
32,224
112,126
130,122
48,816
112,122
174,126
128,617
144,126
82,220
526,620
401,122
39,421
177,323
301,126
333,122
296,228
229,224
311,126
47,220
187,914
853,122
91,224
96,813
67,228
302,617
148,126
220,122
144,621
106,122
183,126
211,122
133,323
176,122
18,224
375,715
814,126
268,420
167,126
310,122
49,424
498,224
182,228
486,224
155,424
284,122
161,126
511,122
89,126
261,122
206,323
424,224
119,126
297,421
130,126
290,122
151,228
151,122
156,126
21,421
97,228
31,224
110,228
14,421
144,126
145,122
31,126
84,420
384,228
101,323
144,126
313,122
287,126
185,122
156,228
422,519
448,126
304,220
543,522
634,224
201,126
146,421
263,125
877,122
197,126
435,322
166,126
571,122
569,228
99,224
50,228
525,617
42,126
53,420
111,126
159,122
112,228
176,421
466,126
659,421
317,126
450,220
81,326
150,122
86,126
145,518
153,126
79,220
155,1021
335,420
163,126
129,322
183,126
225,220
215,228
148,715
188,425
610,122
64,323
706,223
212,523
109,122
208,224
174,223
146,621
201,122
666,519
64,122
223,421
111,224
226,228
29,911
174,425
43,122
343,519
112,122
697,126
240,519
407,126
107,616
506,327
218,122
147,224
198,122
254,126
272,224
138,522
96,122
159,421
407,122
285,126
531,122
673,224
203,421
447,126
253,220
58,126
335,322
119,126
48,122
207,228
143,224
83,327
400,122
193,126
62,122
33,224
49,224
64,126
41,122
113,228
585,617
176,126
30,122
106,126
27,420
156,126
32,322
257,126
34,122
91,126
129,617
225,126
187,122
30,126
70,616
576,326
251,122
171,224
188,122
336,323
175,122
288,126
95,122
277,126
173,122
112,224
264,421
324,126
60,420
454,126
48,220
450,816
603,224
47,718
526,122
141,519
133,122
163,323
304,122
126,126
82,122
414,224
44,122
89,617
304,122
169,323
206,122
468,126
396,122
96,126
36,323
168,126
304,122
89,126
176,519
315,126
167,220
371,126
120,813
119,126
462,420
192,126
195,220
46,621
121,122
261,323
165,122
133,224
86,519
186,126
371,122
560,719
366,323
89,126
180,122
345,228
381,421
287,126
734,322
80,126
224,220
336,424
182,122
25,519
69,122
341,421
224,121
552,519
144,121
342,224
181,715
18,126
247,122
25,424
256,122
78,126
117,323
263,126
208,220
113,228
113,224
131,326
17,122
87,126
79,519
121,126
301,122
19,621
251,323
415,228
303,323
112,126
141,122
